farmer,year,income
1,2016,30000
1,2017,28000
1,2018,30000
1,2019,15000
1,2020,14000
1,2021,24000
1,2022,25000
1,2023,35000
2,2016,29000
2,2017,30000
2,2018,64000
2,2019,36000
2,2020,28000
2,2021,35000
2,2022,45000
2,2023,55000
3,2016,31000
3,2017,29000
3,2018,35000
3,2019,26000
3,2020,32000
3,2021,43000
3,2022,25000
3,2023,23000
4,2016,32000
4,2017,39000
4,2018,120000
4,2019,56000
4,2020,45000
4,2021,35000
4,2022,15000
4,2023,24500
5,2016,10000
5,2017,7200
5,2018,20000
5,2019,34000
5,2020,23000
5,2021,20000
5,2022,34000
5,2023,23000
6,2016,30000
6,2017,25000
6,2018,15000
6,2019,16000
6,2020,17000
6,2021,20000
6,2022,23000
6,2023,22000
7,2016,26200
7,2017,20000
7,2018,12000
7,2019,15000
7,2020,16000
7,2021,23000
7,2022,25000
7,2023,23000
8,2016,115000
8,2017,45000
8,2018,110000
8,2019,30000
8,2020,20000
8,2021,30000
8,2022,15000
8,2023,30000
9,2016,50000
9,2017,45000
9,2018,10000
9,2019,65000
9,2020,35000
9,2021,64000
9,2022,15000
9,2023,34000
10,2016,60250
10,2017,34000
10,2018,45000
10,2019,15000
10,2020,40000
10,2021,35000
10,2022,60000
10,2023,23000
11,2016,300000
11,2017,15000
11,2018,60000
11,2019,80000
11,2020,60000
11,2021,120000
11,2022,30000
11,2023,16000
12,2016,18500
12,2017,29000
12,2018,20000
12,2019,20000
12,2020,20000
12,2021,20000
12,2022,25000
12,2023,20000
13,2016,20000
13,2017,21000
13,2018,30000
13,2019,20000
13,2020,30000
13,2021,15000
13,2022,10000
13,2023,15000
14,2016,29000
14,2017,30000
14,2018,10000
14,2019,20000
14,2020,45000
14,2021,12000
14,2022,29000
14,2023,12000
15,2016,40000
15,2017,30000
15,2018,20000
15,2019,50000
15,2020,50000
15,2021,110000
15,2022,70000
15,2023,80000
16,2016,10000
16,2017,14000
16,2018,30000
16,2019,15000
16,2020,20000
16,2021,10000
16,2022,12000
16,2023,10000
17,2016,27440
17,2017,44160
17,2018,20000
17,2019,30000
17,2020,25000
17,2021,45000
17,2022,35000
17,2023,45000
18,2016,23000
18,2017,15000
18,2018,18000
18,2019,20000
18,2020,55000
18,2021,60000
18,2022,40000
18,2023,60000
19,2016,14000
19,2017,16000
19,2018,15000
19,2019,30000
19,2020,20000
19,2021,20000
19,2022,30000
19,2023,20000
20,2016,22000
20,2017,24000
20,2018,15000
20,2019,30000
20,2020,55000
20,2021,30000
20,2022,20000
20,2023,30000
21,2016,132000
21,2017,76000
21,2018,60000
21,2019,15000
21,2020,40000
21,2021,10000
21,2022,35000
21,2023,10000
22,2016,24000
22,2017,24000
22,2018,30000
22,2019,20000
22,2020,50000
22,2021,20000
22,2022,25000
22,2023,20000
23,2016,60000
23,2017,56000
23,2018,25000
23,2019,100000
23,2020,35000
23,2021,30000
23,2022,90000
23,2023,30000
24,2016,6000
24,2017,7000
24,2018,10000
24,2019,20000
24,2020,50000
24,2021,20000
24,2022,40000
24,2023,20000
25,2016,19200
25,2017,16000
25,2018,29000
25,2019,20000
25,2020,70000
25,2021,18000
25,2022,34000
25,2023,18000
26,2016,15000
26,2017,17000
26,2018,70000
26,2019,50000
26,2020,30000
26,2021,40000
26,2022,25000
26,2023,4000
27,2016,20000
27,2017,23000
27,2018,12000
27,2019,10000
27,2020,30000
27,2021,15000
27,2022,25000
27,2023,15000
28,2016,50000
28,2017,45000
28,2018,35000
28,2019,10000
28,2020,70000
28,2021,15000
28,2022,17000
28,2023,15000
29,2016,50000
29,2017,34000
29,2018,5000
29,2019,30000
29,2020,60000
29,2021,45000
29,2022,10000
29,2023,60000
30,2016,24000
30,2017,23000
30,2018,30000
30,2019,20000
30,2020,65000
30,2021,30000
30,2022,10000
30,2023,30000
31,2016,12175
31,2017,15000
31,2018,20000
31,2019,20000
31,2020,30000
31,2021,25000
31,2022,15000
31,2023,25000
32,2016,60000
32,2017,80000
32,2018,56000
32,2019,20000
32,2020,40000
32,2021,10000
32,2022,35000
32,2023,10000
33,2016,6000
33,2017,8000
33,2018,25000
33,2019,50000
33,2020,45000
33,2021,29000
33,2022,40000
33,2023,29000
34,2016,20000
34,2017,25000
34,2018,90000
34,2019,50000
34,2020,60000
34,2021,70000
34,2022,40000
34,2023,70000
35,2016,15000
35,2017,20000
35,2018,40000
35,2019,30000
35,2020,30000
35,2021,12000
35,2022,25000
35,2023,14000
36,2016,15000
36,2017,14000
36,2018,15000
36,2019,10000
36,2020,64000
36,2021,35000
36,2022,25000
36,2023,32000
37,2016,20000
37,2017,23000
37,2018,25000
37,2019,20000
37,2020,35000
37,2021,13000
37,2022,10000
37,2023,50000
38,2016,40000
38,2017,25000
38,2018,25000
38,2019,30000
38,2020,45000
38,2021,30000
38,2022,50000
38,2023,30000
39,2016,10000
39,2017,15000
39,2018,14000
39,2019,30000
39,2020,20000
39,2021,20000
39,2022,37000
39,2023,20000
40,2016,23000
40,2017,25000
40,2018,10000
40,2019,30000
40,2020,15000
40,2021,35000
40,2022,23000
40,2023,35000
41,2016,10000
41,2017,15000
41,2018,10000
41,2019,30000
41,2020,12000
41,2021,25000
41,2022,45000
41,2023,25000
42,2016,10000
42,2017,6000
42,2018,10000
42,2019,30000
42,2020,24000
42,2021,45000
42,2022,10000
42,2023,23000
43,2016,8000
43,2017,10000
43,2018,67000
43,2019,50000
43,2020,10000
43,2021,40000
43,2022,40000
43,2023,40000
44,2016,32000
44,2017,30000
44,2018,40000
44,2019,50000
44,2020,45000
44,2021,23000
44,2022,45000
44,2023,24000
45,2016,24750
45,2017,25000
45,2018,40000
45,2019,15000
45,2020,60000
45,2021,25000
45,2022,40000
45,2023,25000
46,2016,15000
46,2017,18000
46,2018,25000
46,2019,15000
46,2020,20000
46,2021,25000
46,2022,20000
46,2023,25000
47,2016,18000
47,2017,20000
47,2018,25000
47,2019,10000
47,2020,30000
47,2021,19000
47,2022,20000
47,2023,10000
48,2016,19000
48,2017,23000
48,2018,10000
48,2019,30000
48,2020,10000
48,2021,24000
48,2022,30000
48,2023,10000
49,2016,15000
49,2017,23000
49,2018,50000
49,2019,30000
49,2020,20000
49,2021,10000
49,2022,15000
49,2023,10000
50,2016,12000
50,2017,34000
50,2018,87000
50,2019,100000
50,2020,30000
50,2021,24000
50,2022,41000
50,2023,15000
51,2016,25000
51,2017,26000
51,2018,80000
51,2019,100000
51,2020,20000
51,2021,56000
51,2022,17000
51,2023,80000
52,2016,35000
52,2017,36000
52,2018,80000
52,2019,30000
52,2020,18000
52,2021,40000
52,2022,30000
52,2023,40000
53,2016,15000
53,2017,14000
53,2018,20000
53,2019,30000
53,2020,40000
53,2021,34000
53,2022,10000
53,2023,14000
54,2016,10000
54,2017,23000
54,2018,40000
54,2019,20000
54,2020,30000
54,2021,25000
54,2022,40000
54,2023,25000
55,2016,50000
55,2017,40000
55,2018,45000
55,2019,20000
55,2020,50000
55,2021,25000
55,2022,10000
55,2023,25000
56,2016,21000
56,2017,24000
56,2018,40000
56,2019,10000
56,2020,20000
56,2021,10000
56,2022,100000
56,2023,10000
57,2016,20750
57,2017,36000
57,2018,20000
57,2019,40000
57,2020,140000
57,2021,50000
57,2022,40000
57,2023,50000
58,2016,20000
58,2017,14000
58,2018,20000
58,2019,45000
58,2020,20000
58,2021,57000
58,2022,15000
58,2023,37000
59,2016,15000
59,2017,23000
59,2018,30000
59,2019,50000
59,2020,30000
59,2021,30000
59,2022,30300
59,2023,80000
60,2016,20000
60,2017,23000
60,2018,15000
60,2019,50000
60,2020,60000
60,2021,45000
60,2022,45000
60,2023,34000
61,2016,20000
61,2017,11000
61,2018,41000
61,2019,200000
61,2020,20000
61,2021,34000
61,2022,10000
61,2023,20000
62,2016,30000
62,2017,31975
62,2018,17000
62,2019,30000
62,2020,20000
62,2021,40000
62,2022,40000
62,2023,40000
63,2016,11400
63,2017,14000
63,2018,30000
63,2019,100000
63,2020,10000
63,2021,45000
63,2022,60000
63,2023,15000
64,2016,8000
64,2017,8000
64,2018,10000
64,2019,40000
64,2020,30000
64,2021,40000
64,2022,40000
64,2023,40000
65,2016,35000
65,2017,40000
65,2018,40000
65,2019,28000
65,2020,25000
65,2021,20000
65,2022,10000
65,2023,20000
66,2016,6000
66,2017,8000
66,2018,10000
66,2019,30000
66,2020,155000
66,2021,20000
66,2022,50000
66,2023,20000
67,2016,50000
67,2017,45000
67,2018,100000
67,2019,10000
67,2020,40000
67,2021,30000
67,2022,30000
67,2023,30000
68,2016,58000
68,2017,45000
68,2018,40000
68,2019,26000
68,2020,45000
68,2021,15000
68,2022,89000
68,2023,15000
69,2016,20600
69,2017,25000
69,2018,15000
69,2019,50000
69,2020,135000
69,2021,34000
69,2022,70000
69,2023,41000
70,2016,20000
70,2017,34000
70,2018,30300
70,2019,10000
70,2020,75000
70,2021,17000
70,2022,10000
70,2023,17000
71,2016,29500
71,2017,29000
71,2018,45000
71,2019,100000
71,2020,20000
71,2021,30000
71,2022,33000
71,2023,30000
72,2016,13000
72,2017,15000
72,2018,47000
72,2019,10000
72,2020,25000
72,2021,10000
72,2022,25000
72,2023,10000
73,2016,14000
73,2017,10000
73,2018,40000
73,2019,10000
73,2020,55000
73,2021,40000
73,2022,22000
73,2023,40000
74,2016,70000
74,2017,80000
74,2018,60000
74,2019,10000
74,2020,20000
74,2021,10000
74,2022,20000
74,2023,10000
75,2016,77850
75,2017,60000
75,2018,40000
75,2019,25000
75,2020,55000
75,2021,100000
75,2022,59000
75,2023,10000
76,2016,70000
76,2017,76000
76,2018,10000
76,2019,40000
76,2020,40000
76,2021,40000
76,2022,20000
76,2023,40000
77,2016,25000
77,2017,30000
77,2018,50000
77,2019,6000
77,2020,50000
77,2021,15000
77,2022,30000
77,2023,15000
78,2016,30000
78,2017,15000
78,2018,30000
78,2019,14400
78,2020,35000
78,2021,30300
78,2022,40000
78,2023,30300
79,2016,43600
79,2017,43600
79,2018,89000
79,2019,68000
79,2020,50000
79,2021,22000
79,2022,30000
79,2023,22000
80,2016,5000
80,2017,30000
80,2018,70000
80,2019,50000
80,2020,70000
80,2021,60000
80,2022,20000
80,2023,35000
81,2016,30000
81,2017,15000
81,2018,100000
81,2019,40000
81,2020,30000
81,2021,40000
81,2022,23000
81,2023,40000
82,2016,20000
82,2017,27000
82,2018,33000
82,2019,50000
82,2020,34000
82,2021,60000
82,2022,22000
82,2023,60000
83,2016,30000
83,2017,35000
83,2018,25000
83,2019,60000
83,2020,23000
83,2021,40000
83,2022,20000
83,2023,40000
84,2016,132000
84,2017,31000
84,2018,22000
84,2019,30000
84,2020,23000
84,2021,10000
84,2022,16000
84,2023,10000
85,2016,14000
85,2017,10400
85,2018,20000
85,2019,40000
85,2020,26000
85,2021,50000
85,2022,20000
85,2023,50000
86,2016,15000
86,2017,10100
86,2018,59000
86,2019,30000
86,2020,45000
86,2021,30000
86,2022,30000
86,2023,30000
87,2016,121300
87,2017,195880
87,2018,80000
87,2019,15000
87,2020,10000
87,2021,89000
87,2022,60000
87,2023,89000
88,2016,24000
88,2017,25000
88,2018,30000
88,2019,60000
88,2020,16000
88,2021,70000
88,2022,20000
88,2023,70000
89,2016,20000
89,2017,30000
89,2018,40000
89,2019,150000
89,2020,20000
89,2021,10000
89,2022,20000
89,2023,30000
90,2016,8000
90,2017,10000
90,2018,30000
90,2019,10000
90,2020,30000
90,2021,33000
90,2022,10000
90,2023,33000
91,2016,50000
91,2017,50000
91,2018,20000
91,2019,20000
91,2020,60000
91,2021,25000
91,2022,30000
91,2023,25000
92,2016,25000
92,2017,24000
92,2018,30000
92,2019,20000
92,2020,20000
92,2021,22000
92,2022,25000
92,2023,22000
93,2016,19000
93,2017,15000
93,2018,50000
93,2019,20000
93,2020,20000
93,2021,20000
93,2022,23000
93,2023,20000
94,2016,50000
94,2017,15000
94,2018,20000
94,2019,120000
94,2020,10000
94,2021,59000
94,2022,30000
94,2023,18000
95,2016,56000
95,2017,48000
95,2018,72000
95,2019,70000
95,2020,30000
95,2021,20000
95,2022,34000
95,2023,20000
96,2016,15000
96,2017,5000
96,2018,20000
96,2019,50000
96,2020,25000
96,2021,30000
96,2022,45000
96,2023,30000
97,2016,20000
97,2017,10000
97,2018,30000
97,2019,20000
97,2020,28000
97,2021,40000
97,2022,34000
97,2023,40000
98,2016,40000
98,2017,27000
98,2018,60000
98,2019,20000
98,2020,26000
98,2021,30000
98,2022,25000
98,2023,30000
99,2016,25000
99,2017,32000
99,2018,20000
99,2019,10000
99,2020,23000
99,2021,20000
99,2022,36000
99,2023,20000
100,2016,25000
100,2017,30000
100,2018,20000
100,2019,50000
100,2020,34000
100,2021,30000
100,2022,35000
100,2023,30000
101,2016,10000
101,2017,16000
101,2018,10000
101,2019,150000
101,2020,35000
101,2021,50000
101,2022,24000
101,2023,50000
102,2016,14000
102,2017,28000
102,2018,30000
102,2019,30000
102,2020,26000
102,2021,20000
102,2022,20000
102,2023,20000
103,2016,20000
103,2017,28000
103,2018,25000
103,2019,50000
103,2020,26000
103,2021,16000
103,2022,45000
103,2023,70000
104,2016,20000
104,2017,24000
104,2018,56000
104,2019,30000
104,2020,70000
104,2021,20000
104,2022,30000
104,2023,50000
105,2016,20000
105,2017,28000
105,2018,40000
105,2019,30000
105,2020,50000
105,2021,30000
105,2022,40000
105,2023,20000
106,2016,10000
106,2017,10000
106,2018,45000
106,2019,40000
106,2020,20000
106,2021,60000
106,2022,30000
106,2023,20000
107,2016,56000
107,2017,78000
107,2018,67000
107,2019,30000
107,2020,20000
107,2021,20000
107,2022,30000
107,2023,10000
108,2016,27500
108,2017,18500
108,2018,75000
108,2019,30000
108,2020,10000
108,2021,20000
108,2022,20000
108,2023,34000
109,2016,5000
109,2017,19000
109,2018,20000
109,2019,20000
109,2020,50000
109,2021,10000
109,2022,25000
109,2023,23000
110,2016,35000
110,2017,17000
110,2018,25000
110,2019,25000
110,2020,55000
110,2021,30000
110,2022,30000
110,2023,30000
111,2016,25000
111,2017,26000
111,2018,55000
111,2019,30000
111,2020,40000
111,2021,25000
111,2022,50000
111,2023,34000
112,2016,25000
112,2017,32000
112,2018,20000
112,2019,50000
112,2020,50000
112,2021,34000
112,2022,20000
112,2023,45000
113,2016,50000
113,2017,50000
113,2018,55000
113,2019,20000
